person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
Ananya Banerjee,22,11/26/2024,male,youtube,496,298,1,4,6.5,10,3,8,5,Stressed
Shaurya Roy,40,12/7/2024,male,youtube,269,161,1,2,7.7,33,2,6,6,Stressed
Ananya Gupta,46,12/18/2024,male,youtube,141,85,0,1,8.3,46,1,5,7,Healthy
Vivaan Kulkarni,61,11/20/2024,male,twitter,220,88,1,1,7.9,38,2,6,6,Stressed
Myra Gupta,22,11/25/2024,male,instagram,476,238,1,3,6.6,12,3,8,5,Stressed
Jiya Ghosh,15,11/30/2024,male,snapchat,453,249,1,2,6.7,15,3,8,5,Stressed
Sai Nair,19,12/5/2024,female,facebook,469,164,1,1,6.7,13,3,8,5,Stressed
Shaurya Rawat,23,12/16/2024,female,facebook,482,169,1,2,6.6,12,3,8,5,Stressed
Aarav Patil,37,12/27/2024,male,facebook,255,89,0,1,7.7,34,1,5,7,At_Risk
Krishna Naidu,25,12/10/2024,other,whatsapp,506,126,1,1,6.5,9,2,7,6,Stressed
Pooja Ghosh,44,12/21/2024,male,whatsapp,279,70,0,1,7.6,32,1,6,7,Stressed
Suhani Patel,34,1/1/2025,male,whatsapp,331,83,0,1,7.3,27,1,6,7,Stressed
Meera Joshi,23,12/15/2024,female,tiktok,462,300,2,3,6.7,14,4,9,4,Stressed
Ananya Joshi,29,12/26/2024,male,tiktok,355,231,2,2,7.2,24,3,8,5,Stressed
Neha Reddy,32,12/20/2024,female,youtube,379,227,1,3,7.1,22,3,7,6,Stressed
Anika Pawar,15,12/31/2024,female,youtube,452,271,1,4,6.7,15,3,8,5,Stressed
Avni Gupta,25,12/25/2024,female,twitter,455,182,1,2,6.7,14,3,8,5,Stressed
Jiya Pawar,20,1/5/2025,female,twitter,468,187,1,2,6.7,13,3,8,5,Stressed
Ananya Ansari,29,12/30/2024,female,instagram,372,186,1,2,7.1,23,3,7,6,Stressed
Sonal Iyer,33,1/10/2025,female,instagram,385,192,1,3,7.1,22,3,7,6,Stressed
Jiya Das,28,1/21/2025,male,instagram,398,199,1,3,7.0,20,3,8,5,Stressed
Meera Mishra,22,1/4/2025,male,snapchat,448,246,1,2,6.8,15,3,8,5,Stressed
Anika Deshmukh,19,1/15/2025,male,snapchat,461,254,1,2,6.7,14,3,8,5,Stressed
Anika Chauhan,57,1/9/2025,female,facebook,185,65,0,1,8.1,42,1,5,7,Healthy
Suhani Rathod,17,1/20/2025,male,facebook,438,153,1,1,6.8,16,2,7,6,Stressed
Anika Ghosh,20,1/31/2025,male,facebook,511,179,1,2,6.4,9,3,8,5,Stressed
Suhani Reddy,25,2/11/2025,female,facebook,443,155,1,1,6.8,16,2,7,6,Stressed
Ananya Nair,20,2/22/2025,male,facebook,456,160,1,1,6.7,14,2,7,6,Stressed
Reyansh Yadav,17,3/5/2025,female,facebook,409,143,1,1,7.0,19,2,7,6,Stressed
Avni Kulkarni,28,1/14/2025,male,whatsapp,321,80,0,1,7.4,28,1,6,7,Stressed
Aditi Rathod,21,1/19/2025,male,tiktok,478,311,2,3,6.6,12,4,9,4,Stressed
Ishaan Kale,52,1/30/2025,female,tiktok,191,124,1,1,8.0,41,2,6,6,Stressed
Aadhya Kale,44,2/10/2025,male,tiktok,264,172,1,2,7.7,34,3,7,6,Stressed
Aarohi Rawat,60,1/24/2025,female,youtube,215,129,1,2,7.9,38,2,6,6,Stressed
Ananya Patel,27,2/4/2025,female,youtube,327,196,1,3,7.4,27,3,7,6,Stressed
Anika Banerjee,37,1/29/2025,male,twitter,231,92,1,1,7.8,37,2,6,6,Stressed
Anika Rathod,20,2/9/2025,male,twitter,484,194,1,2,6.6,12,3,8,5,Stressed
Neha Ansari,37,2/3/2025,male,instagram,268,134,1,2,7.7,33,2,6,6,Stressed
Aarav Reddy,37,2/14/2025,male,instagram,200,100,0,1,8.0,40,2,6,6,Stressed
Jiya Yadav,36,2/25/2025,male,instagram,213,106,0,1,7.9,39,2,6,6,Stressed
Aditya Saxena,25,2/8/2025,female,snapchat,464,255,1,2,6.7,14,3,8,5,Stressed
Aditi Nair,31,2/19/2025,male,snapchat,357,196,1,2,7.2,24,3,7,6,Stressed
Aditya Mishra,23,3/2/2025,male,snapchat,490,270,1,2,6.6,11,3,8,5,Stressed
Jiya Saxena,29,2/13/2025,male,facebook,381,133,1,1,7.1,22,2,7,6,Stressed
Navya Chauhan,18,2/24/2025,male,facebook,454,159,1,1,6.7,15,2,7,6,Stressed
Aadhya Patel,24,3/7/2025,female,facebook,446,156,1,1,6.8,15,2,7,6,Stressed
Jiya Shetty,44,3/18/2025,male,facebook,219,77,0,1,7.9,38,1,5,7,Healthy
Anika Ansari,21,3/29/2025,female,facebook,472,165,1,1,6.6,13,3,8,5,Stressed
Sai Shinde,22,4/9/2025,female,facebook,485,170,1,2,6.6,12,3,8,5,Stressed
Pooja Patel,18,2/18/2025,female,whatsapp,397,99,0,1,7.0,20,2,7,6,Stressed
Sonal Rathod,16,2/23/2025,male,tiktok,434,282,2,3,6.8,17,4,9,4,Stressed
Navya Banerjee,34,2/28/2025,female,youtube,330,198,1,3,7.4,27,3,7,6,Stressed
Sai Kale,24,3/11/2025,male,youtube,463,278,1,4,6.7,14,3,8,5,Stressed
Anika Shinde,35,3/22/2025,male,youtube,356,214,1,3,7.2,24,3,7,6,Stressed
Reyansh Rathod,62,3/5/2025,male,twitter,187,75,0,1,8.1,41,1,5,7,Healthy
Riya Khan,23,3/16/2025,male,twitter,500,200,1,2,6.5,10,3,8,5,Stressed
Riya Choudhary,43,3/27/2025,male,twitter,273,109,1,1,7.6,33,2,6,6,Stressed
Shaurya Shinde,20,3/10/2025,male,instagram,443,222,1,3,6.8,16,3,8,5,Stressed
Anika Joshi,22,3/21/2025,male,instagram,456,228,1,3,6.7,14,3,8,5,Stressed
Isha Chauhan,53,3/15/2025,female,snapchat,180,99,0,1,8.1,42,2,6,6,Stressed
Aarohi Gupta,25,3/20/2025,female,facebook,517,181,1,2,6.4,8,3,8,5,Stressed
Pooja Ghosh,27,3/25/2025,female,whatsapp,353,88,0,1,7.2,25,1,6,7,Stressed
Aarav Sharma,31,4/5/2025,male,whatsapp,366,92,0,1,7.2,23,2,6,6,Stressed
Diya Das,19,4/16/2025,female,whatsapp,499,125,1,1,6.5,10,2,7,6,Stressed
Aditi Verma,23,4/27/2025,male,whatsapp,512,128,1,1,6.4,9,2,7,6,Stressed
Vihaan Nair,29,3/30/2025,male,tiktok,390,254,2,2,7.0,21,4,8,5,Stressed
Vihaan Kulkarni,30,4/4/2025,other,youtube,346,208,1,3,7.3,25,3,7,6,Stressed
Suhani Banerjee,19,4/15/2025,male,youtube,479,287,1,4,6.6,12,3,8,5,Stressed
Vihaan Sharma,33,4/9/2025,female,twitter,383,153,1,1,7.1,22,2,7,6,Stressed
Reyansh Saxena,19,4/14/2025,male,instagram,459,230,1,3,6.7,14,3,8,5,Stressed
Aarohi Choudhary,22,4/25/2025,female,instagram,472,236,1,3,6.6,13,3,8,5,Stressed
Neha Patil,17,4/19/2025,male,snapchat,436,240,1,2,6.8,16,3,8,5,Stressed
Krishna Chauhan,19,4/24/2025,female,facebook,452,158,1,1,6.7,15,2,7,6,Stressed
Meera Ansari,28,5/5/2025,male,facebook,345,121,1,1,7.3,26,2,7,6,Stressed
Vihaan Khan,31,4/29/2025,female,whatsapp,369,92,0,1,7.2,23,2,6,6,Stressed
Navya Roy,21,5/4/2025,male,tiktok,445,289,2,3,6.8,16,4,9,4,Stressed
Ananya Roy,60,5/15/2025,female,tiktok,158,103,1,1,8.2,44,2,6,6,Stressed
Jiya Menon,13,5/26/2025,female,tiktok,411,267,2,2,6.9,19,4,9,4,Stressed
Aarohi Rawat,15,5/9/2025,female,youtube,422,253,1,3,6.9,18,3,8,5,Stressed
Aditi Chauhan,20,5/20/2025,male,youtube,495,297,1,4,6.5,10,3,8,5,Stressed
Isha Patil,32,5/14/2025,female,twitter,399,160,1,1,7.0,20,2,7,6,Stressed
Saanvi Roy,19,5/25/2025,female,twitter,451,180,1,2,6.7,15,3,8,5,Stressed
Pooja Reddy,27,5/19/2025,male,instagram,355,178,1,2,7.2,24,3,7,6,Stressed
Arjun Nair,47,5/30/2025,female,instagram,188,94,0,1,8.1,41,2,6,6,Stressed
Reyansh Mishra,31,6/10/2025,female,instagram,381,190,1,3,7.1,22,3,7,6,Stressed
Jiya Banerjee,24,6/21/2025,female,instagram,514,257,1,3,6.4,9,3,8,5,Stressed
Isha Joshi,31,5/24/2025,male,snapchat,392,216,1,2,7.0,21,3,8,5,Stressed
Ishaan Reddy,24,6/4/2025,female,snapchat,444,244,1,2,6.8,16,3,8,5,Stressed
Payal Saxena,20,6/15/2025,male,snapchat,457,251,1,2,6.7,14,3,8,5,Stressed
Suhani Kulkarni,66,5/29/2025,male,facebook,168,59,0,1,8.2,43,1,5,7,Healthy
Vivaan Pawar,28,6/9/2025,male,facebook,361,126,1,1,7.2,24,2,7,6,Stressed
Diya Saxena,21,6/3/2025,female,whatsapp,505,126,1,1,6.5,10,2,7,6,Stressed
Vihaan Khan,24,6/14/2025,male,whatsapp,518,130,1,1,6.4,8,2,7,6,Stressed
Avni Das,68,6/8/2025,male,tiktok,161,105,1,1,8.2,44,2,6,6,Stressed
Reyansh Chauhan,36,6/19/2025,female,tiktok,234,152,1,1,7.8,37,2,6,6,Stressed
Aarav Banerjee,32,6/13/2025,male,youtube,378,227,1,3,7.1,22,3,7,6,Stressed
Avni Kale,33,6/24/2025,male,youtube,391,235,1,3,7.0,21,3,8,5,Stressed
Avni Deshmukh,36,7/5/2025,male,youtube,203,122,1,2,8.0,40,2,6,6,Stressed
Sai Gupta,19,6/18/2025,male,twitter,454,182,1,2,6.7,15,3,8,5,Stressed
Diya Naidu,38,6/29/2025,male,twitter,227,91,1,1,7.9,37,2,6,6,Stressed
Meera Rathod,38,7/10/2025,female,twitter,240,96,1,1,7.8,36,2,6,6,Stressed
Myra Iyer,26,7/21/2025,male,twitter,373,149,1,1,7.1,23,2,7,6,Stressed
Aarohi Saxena,24,8/1/2025,male,twitter,506,202,1,2,6.5,9,3,8,5,Stressed
Arjun Saxena,25,8/12/2025,female,twitter,519,208,1,2,6.4,8,3,8,5,Stressed
Anika Shinde,41,6/23/2025,male,instagram,251,126,1,2,7.7,35,2,6,6,Stressed
Aarav Shinde,48,7/4/2025,female,instagram,204,102,0,1,8.0,40,2,6,6,Stressed
Arjun Pawar,14,7/15/2025,female,instagram,457,228,1,3,6.7,14,3,8,5,Stressed
Suhani Saxena,28,6/28/2025,male,snapchat,327,180,1,2,7.4,27,3,7,6,Stressed
Pooja Joshi,21,7/9/2025,male,snapchat,460,253,1,2,6.7,14,3,8,5,Stressed
Ishaan Rathod,32,7/3/2025,female,facebook,364,127,1,1,7.2,24,2,7,6,Stressed
Sonal Pawar,19,7/14/2025,female,facebook,497,174,1,2,6.5,10,3,8,5,Stressed
Kavya Chauhan,45,7/25/2025,male,facebook,270,94,0,1,7.6,33,2,6,6,Stressed
Aarav Kulkarni,25,7/8/2025,male,whatsapp,440,110,0,1,6.8,16,2,7,6,Stressed
Payal Das,23,7/19/2025,male,whatsapp,453,113,0,1,6.7,15,2,7,6,Stressed
Saanvi Verma,25,7/13/2025,female,tiktok,477,310,2,3,6.6,12,4,9,4,Stressed
Navya Joshi,37,7/18/2025,male,youtube,274,164,1,2,7.6,33,3,7,6,Stressed
Sonal Pawar,34,7/29/2025,female,youtube,326,196,1,3,7.4,27,3,7,6,Stressed
Suhani Khan,17,7/23/2025,female,twitter,410,164,1,1,7.0,19,3,8,5,Stressed
Aditya Joshi,25,8/3/2025,female,twitter,483,193,1,2,6.6,12,3,8,5,Stressed
Ananya Khan,21,8/14/2025,female,twitter,496,198,1,2,6.5,10,3,8,5,Stressed
Diya Gupta,25,8/25/2025,male,twitter,509,204,1,2,6.5,9,3,8,5,Stressed
Arjun Banerjee,35,9/5/2025,male,twitter,321,128,1,1,7.4,28,2,7,6,Stressed
Aarav Pawar,27,7/28/2025,female,instagram,387,194,1,3,7.1,21,3,8,5,Stressed
Pooja Banerjee,16,8/2/2025,male,snapchat,403,222,1,2,7.0,20,3,8,5,Stressed
Ananya Reddy,40,8/13/2025,female,snapchat,236,130,1,1,7.8,36,2,6,6,Stressed
Pooja Khan,26,8/24/2025,female,snapchat,369,203,1,2,7.2,23,3,7,6,Stressed
Vihaan Nair,25,8/7/2025,other,facebook,500,175,1,2,6.5,10,3,8,5,Stressed
Vivaan Chauhan,21,8/12/2025,male,whatsapp,456,114,0,1,6.7,14,2,7,6,Stressed
Meera Rathod,22,8/23/2025,male,whatsapp,469,117,0,1,6.7,13,2,7,6,Stressed
Vivaan Pawar,27,8/17/2025,male,tiktok,373,242,2,2,7.1,23,4,8,5,Stressed
Sai Shinde,21,8/22/2025,male,youtube,449,269,1,4,6.8,15,3,8,5,Stressed
Anika Kale,31,9/2/2025,male,youtube,342,205,1,3,7.3,26,3,7,6,Stressed
Anika Das,42,8/27/2025,female,twitter,246,98,1,1,7.8,35,2,6,6,Stressed
Kavya Roy,22,9/7/2025,female,twitter,499,200,1,2,6.5,10,3,8,5,Stressed
Isha Yadav,35,9/18/2025,male,twitter,392,157,1,1,7.0,21,2,7,6,Stressed
Reyansh Rawat,30,9/1/2025,female,instagram,322,161,1,2,7.4,28,2,7,6,Stressed
Aditi Ansari,41,9/12/2025,male,instagram,215,108,0,1,7.9,38,2,6,6,Stressed
Kavya Nair,65,9/6/2025,male,snapchat,179,98,0,1,8.1,42,2,6,6,Stressed
Ishaan Banerjee,16,9/17/2025,male,snapchat,432,238,1,2,6.8,17,3,8,5,Stressed
Aadhya Rathod,65,9/28/2025,male,snapchat,205,113,0,1,8.0,40,2,6,6,Stressed
Arjun Kale,19,9/11/2025,female,facebook,516,181,1,2,6.4,8,3,8,5,Stressed
Arjun Shinde,19,9/22/2025,female,facebook,448,157,1,1,6.8,15,2,7,6,Stressed
Sonal Roy,23,10/3/2025,male,facebook,461,161,1,1,6.7,14,2,7,6,Stressed
Shaurya Roy,20,9/16/2025,male,whatsapp,472,118,0,1,6.6,13,2,7,6,Stressed
Reyansh Banerjee,22,9/27/2025,female,whatsapp,485,121,1,1,6.6,12,2,7,6,Stressed
Saanvi Joshi,17,10/8/2025,female,whatsapp,438,110,0,1,6.8,16,2,7,6,Stressed
Neha Roy,32,10/19/2025,male,whatsapp,391,98,0,1,7.0,21,2,6,6,Stressed
Saanvi Patil,35,9/21/2025,male,tiktok,389,253,2,2,7.1,21,4,8,5,Stressed
Myra Shinde,24,10/2/2025,male,tiktok,441,287,2,3,6.8,16,4,9,4,Stressed
Aditi Chauhan,18,9/26/2025,male,youtube,405,243,1,3,7.0,20,3,8,5,Stressed
Saanvi Patil,44,10/7/2025,female,youtube,238,143,1,2,7.8,36,2,6,6,Stressed
Sai Pawar,28,10/1/2025,male,twitter,382,153,1,1,7.1,22,2,7,6,Stressed
Saanvi Gupta,14,10/6/2025,female,instagram,398,199,1,3,7.0,20,3,8,5,Stressed
Aadhya Chauhan,23,10/17/2025,male,instagram,471,236,1,3,6.6,13,3,8,5,Stressed
Myra Patil,26,10/28/2025,female,instagram,364,182,1,2,7.2,24,3,7,6,Stressed
Krishna Naidu,21,11/8/2025,male,instagram,497,248,1,3,6.5,10,3,8,5,Stressed
Kavya Banerjee,33,1/3/2024,female,instagram,390,195,1,3,7.0,21,3,8,5,Stressed
Navya Patel,20,1/14/2024,female,instagram,442,221,1,3,6.8,16,3,8,5,Stressed
Vihaan Ansari,33,10/11/2025,female,snapchat,375,206,1,2,7.1,22,3,7,6,Stressed
Sonal Patil,26,10/22/2025,male,snapchat,388,213,1,2,7.1,21,3,8,5,Stressed
Aadhya Naidu,22,11/2/2025,female,snapchat,440,242,1,2,6.8,16,3,8,5,Stressed
Kavya Mishra,27,11/13/2025,male,snapchat,333,183,1,2,7.3,27,3,7,6,Stressed
Aadhya Patil,17,10/16/2025,female,facebook,391,137,1,1,7.0,21,2,7,6,Stressed
Isha Choudhary,26,10/27/2025,female,facebook,344,120,0,1,7.3,26,2,6,6,Stressed
Aditi Yadav,22,10/21/2025,female,whatsapp,488,122,1,1,6.6,11,2,7,6,Stressed
Aadhya Das,39,11/1/2025,male,whatsapp,261,65,0,1,7.7,34,1,5,7,At_Risk
Anika Joshi,26,11/12/2025,male,whatsapp,394,98,0,1,7.0,21,2,6,6,Stressed
Saanvi Joshi,25,1/7/2024,female,whatsapp,446,112,0,1,6.8,15,2,7,6,Stressed
Sai Verma,21,10/26/2025,male,tiktok,444,289,2,3,6.8,16,4,9,4,Stressed
Ishaan Rathod,43,11/6/2025,female,tiktok,217,141,1,1,7.9,38,2,6,6,Stressed
Meera Nair,16,10/31/2025,male,youtube,421,253,1,3,6.9,18,3,8,5,Stressed
Arjun Pawar,33,11/11/2025,male,youtube,374,224,1,3,7.1,23,3,7,6,Stressed
Aarav Shinde,44,1/6/2024,male,youtube,267,160,1,2,7.7,33,2,6,6,Stressed
Ananya Mishra,27,11/5/2025,female,twitter,398,159,1,1,7.0,20,2,7,6,Stressed
Jiya Naidu,24,11/10/2025,male,instagram,474,237,1,3,6.6,13,3,8,5,Stressed
Meera Nair,24,1/5/2024,male,instagram,487,244,1,3,6.6,11,3,8,5,Stressed
Anika Khan,32,1/16/2024,male,instagram,380,190,1,3,7.1,22,3,7,6,Stressed
Diya Menon,25,11/15/2025,male,snapchat,511,281,1,2,6.4,9,3,8,5,Stressed
Riya Rawat,33,1/4/2024,female,facebook,347,121,1,1,7.3,25,2,7,6,Stressed
Avni Yadav,41,1/15/2024,female,facebook,240,84,0,1,7.8,36,1,5,7,At_Risk
Isha Yadav,24,1/26/2024,male,facebook,493,173,1,2,6.5,11,3,8,5,Stressed
Ishaan Reddy,28,2/6/2024,female,facebook,386,135,1,1,7.1,21,2,7,6,Stressed
Anika Kale,24,1/9/2024,female,whatsapp,504,126,1,1,6.5,10,2,7,6,Stressed
Ananya Gupta,32,1/20/2024,male,whatsapp,397,99,0,1,7.0,20,2,7,6,Stressed
Saanvi Iyer,38,1/31/2024,female,whatsapp,209,52,0,0,8.0,39,1,5,7,Healthy
Ananya Menon,20,1/14/2024,male,tiktok,460,299,2,3,6.7,14,4,9,4,Stressed
Aarohi Saxena,50,1/25/2024,male,tiktok,173,112,1,1,8.1,43,2,6,6,Stressed
Aadhya Kulkarni,30,2/5/2024,female,tiktok,366,238,2,2,7.2,23,4,8,5,Stressed
Jiya Rawat,20,1/19/2024,female,youtube,497,298,1,4,6.5,10,3,8,5,Stressed
Aarohi Roy,20,1/24/2024,female,twitter,453,181,1,2,6.7,15,3,8,5,Stressed
Aditi Menon,25,2/4/2024,male,twitter,466,186,1,2,6.7,13,3,8,5,Stressed
Aditi Ansari,43,1/29/2024,female,instagram,250,125,1,2,7.8,35,2,6,6,Stressed
Meera Roy,28,2/9/2024,female,instagram,383,192,1,3,7.1,22,3,7,6,Stressed
Saanvi Choudhary,15,2/3/2024,female,snapchat,386,212,1,2,7.1,21,3,8,5,Stressed
Krishna Ghosh,32,2/14/2024,female,snapchat,339,186,1,2,7.3,26,3,7,6,Stressed
Aditi Sharma,50,2/8/2024,female,facebook,183,64,0,1,8.1,42,1,5,7,Healthy
Vihaan Yadav,21,2/13/2024,female,whatsapp,520,130,1,1,6.4,8,2,7,6,Stressed
Anika Verma,27,2/24/2024,male,whatsapp,332,83,0,1,7.3,27,1,6,7,Stressed
Isha Patil,22,3/6/2024,male,whatsapp,465,116,0,1,6.7,14,2,7,6,Stressed
Avni Naidu,22,3/17/2024,male,whatsapp,478,120,0,1,6.6,12,2,7,6,Stressed
Sai Mishra,33,3/28/2024,female,whatsapp,371,93,0,1,7.1,23,2,6,6,Stressed
Meera Mishra,23,2/18/2024,female,tiktok,476,309,2,3,6.6,12,4,9,4,Stressed
Reyansh Saxena,19,2/29/2024,female,tiktok,489,318,2,3,6.6,11,4,9,4,Stressed
Aadhya Deshmukh,22,2/23/2024,male,youtube,513,308,1,4,6.4,9,3,8,5,Stressed
Arjun Menon,38,3/5/2024,male,youtube,205,123,1,2,8.0,40,2,6,6,Stressed
Navya Rathod,31,2/28/2024,female,twitter,349,140,1,1,7.3,25,2,7,6,Stressed
Aarohi Patel,29,3/10/2024,female,twitter,362,145,1,1,7.2,24,2,7,6,Stressed
Aarohi Verma,19,3/4/2024,female,instagram,506,253,1,3,6.5,9,3,8,5,Stressed
Shaurya Kale,35,3/15/2024,male,instagram,399,200,1,3,7.0,20,3,8,5,Stressed
Aadhya Khan,41,3/9/2024,female,snapchat,222,122,1,1,7.9,38,2,6,6,Stressed
Saanvi Pawar,24,3/20/2024,female,snapchat,475,261,1,2,6.6,12,3,8,5,Stressed
Saanvi Deshmukh,28,3/31/2024,female,snapchat,368,202,1,2,7.2,23,3,7,6,Stressed
Aarohi Patel,19,3/14/2024,male,facebook,499,175,1,2,6.5,10,3,8,5,Stressed
Anika Kale,17,3/25/2024,female,facebook,452,158,1,1,6.7,15,2,7,6,Stressed
Ananya Ansari,56,3/19/2024,female,whatsapp,155,39,0,0,8.2,44,1,5,7,Healthy
Aditya Joshi,22,3/30/2024,male,whatsapp,468,117,0,1,6.7,13,2,7,6,Stressed
Sonal Banerjee,49,4/10/2024,female,whatsapp,181,45,0,0,8.1,42,1,5,7,Healthy
Jiya Yadav,35,4/21/2024,male,whatsapp,374,94,0,1,7.1,23,2,6,6,Stressed
Suhani Deshmukh,38,3/24/2024,female,tiktok,252,164,1,1,7.7,35,3,7,5,Stressed
Diya Shetty,25,4/4/2024,male,tiktok,505,328,2,3,6.5,10,4,9,4,Stressed
Ishaan Sharma,61,3/29/2024,male,youtube,148,89,0,1,8.3,45,1,5,7,Healthy
Myra Kulkarni,34,4/9/2024,male,youtube,341,205,1,3,7.3,26,3,7,6,Stressed
Kavya Rathod,30,4/20/2024,male,youtube,354,212,1,3,7.2,25,3,7,6,Stressed
Kavya Shetty,19,5/1/2024,male,youtube,487,292,1,4,6.6,11,3,8,5,Stressed
Suhani Ansari,63,5/12/2024,female,youtube,200,120,0,2,8.0,40,2,6,6,Stressed
Aarohi Pawar,39,5/23/2024,female,youtube,273,164,1,2,7.6,33,3,7,6,Stressed
Kavya Rawat,19,4/3/2024,male,twitter,485,194,1,2,6.6,12,3,8,5,Stressed
Aditi Rawat,22,4/14/2024,other,twitter,498,199,1,2,6.5,10,3,8,5,Stressed
Pooja Sharma,23,4/25/2024,male,twitter,511,204,1,2,6.4,9,3,8,5,Stressed
Myra Rawat,22,5/6/2024,male,twitter,443,177,1,2,6.8,16,3,8,5,Stressed
Pooja Ghosh,26,4/8/2024,male,instagram,321,160,1,2,7.4,28,2,7,6,Stressed
Neha Saxena,38,4/13/2024,male,snapchat,238,131,1,1,7.8,36,2,6,6,Stressed
Riya Iyer,31,4/24/2024,female,snapchat,371,204,1,2,7.1,23,3,7,6,Stressed
Avni Patil,45,5/5/2024,male,snapchat,264,145,1,1,7.7,34,2,6,6,Stressed
Vivaan Patil,21,5/16/2024,male,snapchat,517,284,1,3,6.4,8,3,8,5,Stressed
Krishna Mishra,16,4/18/2024,male,facebook,455,159,1,1,6.7,14,2,7,6,Stressed
Sai Deshmukh,24,4/23/2024,female,whatsapp,471,118,0,1,6.6,13,2,7,6,Stressed
Payal Kale,19,5/4/2024,female,whatsapp,484,121,1,1,6.6,12,2,7,6,Stressed
Aditi Rathod,35,5/15/2024,male,whatsapp,377,94,0,1,7.1,22,2,6,6,Stressed
Suhani Mishra,21,5/26/2024,other,whatsapp,510,128,1,1,6.4,9,2,7,6,Stressed
Aditi Mishra,17,4/28/2024,male,tiktok,448,291,2,3,6.8,15,4,9,4,Stressed
Aditya Rawat,29,5/9/2024,male,tiktok,320,208,1,2,7.4,28,3,7,6,Stressed
Aadhya Yadav,65,5/3/2024,male,youtube,164,98,0,1,8.2,44,2,6,6,Stressed
Krishna Pawar,24,5/14/2024,female,youtube,477,286,1,4,6.6,12,3,8,5,Stressed
Kavya Kale,14,5/25/2024,female,youtube,430,258,1,3,6.8,17,3,8,5,Stressed
Suhani Das,20,6/5/2024,female,youtube,503,302,1,4,6.5,10,3,8,5,Stressed
Avni Naidu,26,5/8/2024,female,twitter,381,152,1,1,7.1,22,2,7,6,Stressed
Sonal Menon,14,5/19/2024,male,twitter,454,182,1,2,6.7,15,3,8,5,Stressed
Ishaan Sharma,13,5/30/2024,female,twitter,386,154,1,1,7.1,21,2,7,6,Stressed
Sai Kale,27,6/10/2024,male,twitter,339,136,1,1,7.3,26,2,7,6,Stressed
Myra Kale,38,5/13/2024,male,instagram,217,108,0,1,7.9,38,2,6,6,Stressed
Ananya Kulkarni,35,5/24/2024,female,instagram,350,175,1,2,7.2,25,3,7,6,Stressed
Kavya Saxena,32,6/4/2024,other,instagram,363,182,1,2,7.2,24,3,7,6,Stressed
Aadhya Kulkarni,19,5/18/2024,male,snapchat,494,272,1,2,6.5,11,3,8,5,Stressed
Aarohi Kale,15,5/29/2024,female,snapchat,447,246,1,2,6.8,15,3,8,5,Stressed
Saanvi Sharma,15,6/9/2024,female,snapchat,460,253,1,2,6.7,14,3,8,5,Stressed
Sonal Menon,36,5/23/2024,female,facebook,210,74,0,1,8.0,39,1,5,7,Healthy
Reyansh Kale,36,6/3/2024,male,facebook,223,78,0,1,7.9,38,1,5,7,Healthy
Pooja Deshmukh,51,5/28/2024,female,whatsapp,187,47,0,0,8.1,41,1,5,7,Healthy
Diya Khan,46,6/2/2024,other,tiktok,143,93,1,1,8.3,46,2,6,6,Stressed
Meera Ansari,30,6/13/2024,female,tiktok,336,218,1,2,7.3,26,3,7,6,Stressed
Saanvi Naidu,14,6/7/2024,male,youtube,420,252,1,3,6.9,18,3,8,5,Stressed
Myra Shinde,25,6/12/2024,female,twitter,517,207,1,2,6.4,8,3,8,5,Stressed
Reyansh Khan,33,6/23/2024,male,twitter,329,132,1,1,7.4,27,2,7,6,Stressed
Isha Ghosh,57,7/4/2024,female,twitter,162,65,0,1,8.2,44,1,5,7,Healthy
Pooja Gupta,68,6/17/2024,male,instagram,173,86,0,1,8.1,43,1,5,7,Healthy
Pooja Choudhary,22,6/28/2024,female,instagram,486,243,1,3,6.6,11,3,8,5,Stressed
Sonal Deshmukh,52,6/22/2024,male,snapchat,210,116,0,1,8.0,39,2,6,6,Stressed
Anika Das,61,7/3/2024,female,snapchat,142,78,0,1,8.3,46,1,5,7,Healthy
Avni Naidu,13,7/14/2024,female,snapchat,395,217,1,2,7.0,20,3,8,5,Stressed
Isha Deshmukh,18,7/25/2024,male,snapchat,408,224,1,2,7.0,19,3,8,5,Stressed
Aadhya Nair,24,8/5/2024,male,snapchat,481,265,1,2,6.6,12,3,8,5,Stressed
Kavya Ghosh,35,6/27/2024,male,facebook,346,121,1,1,7.3,25,2,7,6,Stressed
Arjun Rathod,34,7/8/2024,female,facebook,359,126,1,1,7.2,24,2,7,6,Stressed
Sonal Rawat,64,7/19/2024,female,facebook,192,67,0,1,8.0,41,1,5,7,Healthy
Riya Rawat,34,7/2/2024,female,whatsapp,383,96,0,1,7.1,22,2,6,6,Stressed
Ishaan Verma,41,7/13/2024,female,whatsapp,276,69,0,1,7.6,32,1,6,7,Stressed
Anika Banerjee,20,7/24/2024,male,whatsapp,448,112,0,1,6.8,15,2,7,6,Stressed
Aarohi Choudhary,25,8/4/2024,male,whatsapp,461,115,0,1,6.7,14,2,7,6,Stressed
Sai Kulkarni,25,7/7/2024,male,tiktok,459,298,2,3,6.7,14,4,9,4,Stressed
Anika Chauhan,45,7/12/2024,female,youtube,256,154,1,2,7.7,34,2,6,6,Stressed
